num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.001,1.0,10614.241483643036,461.0876755234549,26.31072388264329,46.18234296083392
20.0,10000.0,0.001,2.0,16412.611461229426,600.4660420321597,18.524976985780086,42.72124380342939
20.0,10000.0,0.001,3.0,10719.265362350969,818.4368175568179,36.20010068562989,36.20010068562989
20.0,10000.0,0.001,4.0,11067.042581082702,557.2591222028968,16.98365039897908,86.50231374022405
20.0,10000.0,0.001,5.0,11186.230520646312,595.7368496510207,53.22933885267413,38.137568214042396
20.0,10000.0,0.001,6.0,10603.210553044722,733.6880256403456,37.82658456264471,48.95088933821171
20.0,10000.0,0.001,7.0,10839.410552396648,652.9439343196173,57.884610248593155,59.31460565195994
20.0,10000.0,0.001,8.0,10879.254383882531,1064.567328100673,23.18692432370699,32.952412930397266
20.0,10000.0,0.001,9.0,10672.185846229437,1425.6984010364613,47.09474271943509,204.8609052883712
20.0,10000.0,0.001,10.0,10662.242977382151,1438.92043930796,58.24171182467944,56.51403717476387
20.0,10000.0,0.001,11.0,11135.521161772043,991.741213451829,46.9615840150218,42.09819398392392
20.0,10000.0,0.001,12.0,10656.479040079079,740.5887903604636,67.97805531318953,77.18611635519483
20.0,10000.0,0.001,13.0,11693.026758210703,680.6288737535597,19.110708664171398,40.51974544706172
20.0,10000.0,0.001,14.0,10534.340570211316,1569.7949110722964,38.921495138825776,38.921495138825776
20.0,10000.0,0.001,15.0,10680.730652604114,975.7359971492116,15.018941737736895,15.018941737736895
20.0,10000.0,0.001,16.0,10778.584980279522,483.98769948570396,53.693961842793215,53.693961842793215
20.0,10000.0,0.001,17.0,11747.198384848045,604.2963303181367,14.976481415111266,66.92672234178279
20.0,10000.0,0.001,18.0,11032.113551196897,412.66842658541464,56.606392476947796,69.05534284740314
20.0,10000.0,0.001,19.0,10600.549595944098,812.5979541390477,23.710221666569854,19.84911833766273
20.0,10000.0,0.001,20.0,10683.401158130282,572.2438298924862,54.79401086031611,54.79401086031611
20.0,10000.0,0.001,21.0,10879.921922087316,507.6535952231589,19.43591163784368,21.55301240212248
20.0,10000.0,0.001,22.0,10725.99415729106,630.3487023338494,11.845645091108965,11.845645091108965
20.0,10000.0,0.001,23.0,10662.839135577571,586.6088626088532,23.50582625180868,41.62916414681785
20.0,10000.0,0.001,24.0,10613.71039702588,584.6033939885401,21.887856459175964,21.887856459175964
20.0,10000.0,0.001,25.0,10813.08215154372,1344.977689336889,21.38664060659539,44.124575606367216
20.0,10000.0,0.001,26.0,11194.529105940916,579.4963103534701,13.059796643310616,36.44342614808738
20.0,10000.0,0.001,27.0,10988.914959446658,1025.890506171223,31.86859451086639,41.9974729010064
20.0,10000.0,0.001,28.0,10705.638503957958,677.1038980037482,10.1244696159647,17.64124070543039
20.0,10000.0,0.001,29.0,10572.310165129837,502.0016567026141,18.778588683988346,18.778588683988346
20.0,10000.0,0.001,30.0,10678.112125842135,1213.1211944869322,20.49939253329285,26.959160104157487
20.0,10000.0,0.001,31.0,11389.292257506564,432.5818095400664,51.9670592544844,35.016938692455376
20.0,10000.0,0.001,32.0,10566.147172826311,519.8452593923339,36.54413384008876,45.599786372591545
20.0,10000.0,0.001,33.0,10701.786445295273,887.0035909143444,36.07480365632728,79.99641271312794
20.0,10000.0,0.001,34.0,10967.29312669806,287.3829012519672,27.45266415195147,120.60404225801722
20.0,10000.0,0.001,35.0,10577.167947037822,565.7686981246587,33.135453324050104,24.54357298455761
20.0,10000.0,0.001,36.0,10674.8372326035,853.6370078526961,40.280874325051634,31.494063528060003
20.0,10000.0,0.001,37.0,11647.464230424706,266.55507086271064,11.913743171500757,15.377812043388984
20.0,10000.0,0.001,38.0,10559.201498529561,1050.942075341287,17.877456655456623,23.640223445927404
20.0,10000.0,0.001,39.0,10685.859927439957,707.190717836249,18.524504909875766,18.524504909875766
20.0,10000.0,0.001,40.0,11658.00955214214,698.3759203370447,19.35070708990861,21.382900323014837
20.0,10000.0,0.001,41.0,12443.801293706108,1188.1906834344534,34.916674679447176,55.2350866703764
20.0,10000.0,0.001,42.0,10771.501704196146,720.9228795067813,46.52262536320085,48.10232177452963
20.0,10000.0,0.001,43.0,10561.43921222496,666.4482446154216,48.73818916867457,49.06795731345301
20.0,10000.0,0.001,44.0,10603.135538171933,724.2796621714298,30.261903220476604,25.74148967558176
20.0,10000.0,0.001,45.0,10700.190723179665,569.3210984962752,34.834926655879826,43.836970168949854
20.0,10000.0,0.001,46.0,11914.241329476567,657.5277957369326,17.502444054391162,68.86403592246825
20.0,10000.0,0.001,47.0,11861.05616051816,267.8509799473013,6.938743798571522,46.440657843268134
20.0,10000.0,0.001,48.0,11028.569303028144,441.1719118197016,39.00898887283074,60.60246845903202
20.0,10000.0,0.001,49.0,10641.469769055759,431.55252501176255,8.635217409937468,8.635217409937468
20.0,10000.0,0.001,50.0,10723.82501219031,498.96612701723643,53.25019288456315,58.47654861619958
20.0,10000.0,0.001,51.0,10700.62749892912,374.117603353776,17.311709126130154,17.311709126130154
20.0,10000.0,0.001,52.0,10638.752779179003,569.4559596487852,13.865052211722286,13.865052211722286
20.0,10000.0,0.001,53.0,26819.258009484613,1091.4049550145758,62.142926887278,97.93031043531299
20.0,10000.0,0.001,54.0,12297.98955005212,745.9422073000188,20.289837778080255,92.36087852160743
20.0,10000.0,0.001,55.0,11018.66497238767,1179.9616382753247,27.23228544403355,20.5416191921122
20.0,10000.0,0.001,56.0,10681.86772450098,519.5599320199908,24.308180051006275,31.530508168842047
20.0,10000.0,0.001,57.0,10884.376943818046,400.56620281788116,16.950814558214915,33.49373139527779
20.0,10000.0,0.001,58.0,10582.471612539715,452.8614878849239,14.442426849884214,6.676774374376691
20.0,10000.0,0.001,59.0,10611.396597081817,577.0290849927896,29.58028758922773,39.07744565822941
